name,plz,state,lat,lon,rank
Adjuntas,00601,Puerto Rico,-66.7231363,18.1625596,75.33258217544024
Aguada,00602,Puerto Rico,-67.1887544,18.3797728,75.23838663349392
Aguadilla,00603,Puerto Rico,-67.1541343,18.4274359,75.21757263610117
Maricao,00606,Puerto Rico,-66.9798041,18.1806789,75.32476601127823
Anasco,00610,Puerto Rico,-67.1388448,18.2908652,75.27707258874236
Arecibo,00612,Puerto Rico,-66.7190726,18.4702985,1203.180968526652
Bajadero,00616,Puerto Rico,-66.878143,18.2970325,4.704649680446381
Barceloneta,00617,Puerto Rico,-66.539884,18.4528931,75.2064344143273
Boqueron,00622,Puerto Rico,-67.18318080308052,17.99593075,114.1448029579956
Cabo Rojo,00623,Puerto Rico,-67.1459114,18.0870192,75.36508705521247
Penuelas,00624,Puerto Rico,-66.7223523,18.0571358,75.37790967502885
Camuy,00627,Puerto Rico,-66.8449104,18.4838596,75.19286571677604
Castaner,00631,Puerto Rico,-66.8344049,18.1801607,4.707811853312293
Sabana Grande,00637,Puerto Rico,-66.9600191,18.0794738,75.36832663285068
Ciales,00638,Puerto Rico,-66.4681966,18.3365825,75.25720245461119
Utuado,00641,Puerto Rico,-66.6999395,18.2653557,75.2881389727259
Dorado,00646,Puerto Rico,-66.2677506,18.4587209,75.20388250459119
Ensenada,00647,Puerto Rico,-66.9331545,17.9695912,18.853839013430967
Florida,00650,Puerto Rico,-66.5669961,18.3629772,75.24570870258839
Garrochales,00652,Puerto Rico,-66.596801326986,18.45840995,18.882213741897797
Guanica,00653,Puerto Rico,-66.9100101,17.9750648,75.41301992997504
Guayanilla,00656,Puerto Rico,-66.7918266,18.0190892,75.39420536790605
Hatillo,00659,Puerto Rico,-66.8257943,18.4863807,75.19176007116484
Hormigueros,00660,Puerto Rico,-67.11716868836984,18.13954415,10.421895240792344
Isabela,00662,Puerto Rico,-67.024343,18.5008172,75.18542604304795
Jayuya,00664,Puerto Rico,-66.5923697,18.2188704,75.30826659330353
Lajas,00667,Puerto Rico,-67.0595686,18.0504452,75.38077772560062
Lares,00669,Puerto Rico,-66.8777574,18.2952528,75.27516768196645
Las Marias,00670,Puerto Rico,-66.9918133,18.2522446,75.29382095029706
Manati,00674,Puerto Rico,-66.4929477,18.4271372,75.21770323742449
Moca,00676,Puerto Rico,-67.1137756,18.3947385,75.23185686728188
Rincon,00677,Puerto Rico,-67.2506517,18.3396565,75.2558646817084
Quebradillas,00678,Puerto Rico,-66.938211,18.473687,75.19732550162739
Mayaguez,00680,Puerto Rico,-67.1391124,18.2011161,1851.4600750900638
Mayaguez,00682,Puerto Rico,-67.1391124,18.2011161,1851.4600750900638
San German,00683,Puerto Rico,-67.0408635,18.0808972,75.36771560358393
San Sebastian,00685,Puerto Rico,-66.9912402,18.3366366,75.25717891272458
Morovis,00687,Puerto Rico,-66.4073519,18.3259942,75.26180871534251
Sabana Hoyos,00688,Puerto Rico,-66.6055128776172,18.3818304,107.03348584218334
San Antonio,00690,Puerto Rico,-66.09521037248932,18.46323885,0.01103328154479345
Vega Alta,00692,Puerto Rico,-66.3312486,18.4121187,75.22426717815901
Vega Baja,00693,Puerto Rico,-66.387587,18.4445314,37.6050472619142
Vega Baja,00694,Puerto Rico,-66.387587,18.4445314,37.6050472619142
Yauco,00698,Puerto Rico,-66.8487055,18.0352547,75.38728560217518
Aguas Buenas,00703,Puerto Rico,-66.1030047,18.2567242,75.29188006239423
Aguirre,00704,Puerto Rico,-66.25157787784443,17.96975345,89.92654951998563
Aibonito,00705,Puerto Rico,-66.2663961,18.1393105,75.34260016203037
Maunabo,00707,Puerto Rico,-65.8995484,18.0073443,75.39922909926499
Arroyo,00714,Puerto Rico,-66.0617022,17.9642689,75.41762694316813
Mercedita,00715,Puerto Rico,-66.5523318,18.0116298,18.849349099551205
Ponce,00716,Puerto Rico,-66.613958,18.011564,241.2717585307235
